model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
rleaai,CT,dist_3,distance,ap,0.8277645019333155,0.7187491901197238,0.7304863172173036,0.7054345396933681,39
rleaai,CT,e36b66e481ac,antigen,ap,0.911163988640428,0.8552138144139397,0.8470952798051004,0.8713968336728694,73
rleaai,CT,dist_0,distance,ap,0.987390761018212,0.8955032275548583,0.8821124960560538,0.9103047582534701,36
rleaai,CT,dist_1,distance,ap,0.7416048285577677,0.773841151842704,0.7695733594140167,0.7941254496841159,37
rleaai,CT,1583f03b406c,antigen,ap,0.681648725632862,0.8813429256566273,0.8737817228010909,0.8892107974394334,44
rleaai,CT,e17843de3796,antigen,ap,0.910839042074669,0.9264985421704246,0.8919609195520113,0.9373957046151817,39
rleaai,CT,e9cc8e736ad3,antigen,ap,0.8673389303127438,0.8379160272932208,0.8335064592331127,0.8340582430247362,214
rleaai,CT,dist_0,distance,ap,0.9758497249876559,0.8981297332413704,0.9041829496066042,0.9213507294215004,30
rleaai,CT,dist_1,distance,ap,0.9025856169496521,0.8492225558397847,0.8484816390202781,0.8550586127023642,30
rleaai,CT,dist_2,distance,ap,0.7221527247262541,0.8058870253980405,0.7838867356966321,0.8119663935283519,30
rleaai,CT,dist_3,distance,ap,0.859026746888589,0.8443386857972228,0.8244864537350783,0.844908248694861,30
rleaai,CT,dist_4,distance,ap,0.918947668213596,0.8156966400277527,0.805532719145388,0.8169041174718882,30
rleaai,CT,dist_5,distance,ap,0.5380148421266843,0.7425158628444691,0.7148544630816643,0.6722333372324579,30
rleaai,CT,dist_6,distance,ap,0.9018129673095743,0.8175360754310705,0.7924182427261444,0.8233178158356038,34
rleaai,CT,bf810d941443,antigen,ap,0.8358654500678395,0.7894260503387583,0.8396954881371423,0.7858837032014026,129
rleaai,CT,dist_0,distance,ap,0.873621688721018,0.7682619648356854,0.9024098395180389,0.803199283141317,32
rleaai,CT,dist_1,distance,ap,0.8822592071643306,0.7979537282205726,0.8086379242326703,0.7970120184434906,32
rleaai,CT,dist_2,distance,ap,0.7689402799929117,0.794530155544788,0.7623764085752285,0.7815176249490151,32
rleaai,CT,dist_3,distance,ap,0.911214763894187,0.7915795030195685,0.7919820842597148,0.7630467839515449,33
rleaai,CT,db6419f3657b,antigen,ap,0.6646685279323785,0.5802137564386052,0.6102368869896805,0.5834436599288151,48
rleaai,CT,64796ab2ce3e,antigen,ap,0.7646734552077497,0.6456305958996251,0.6758950979362168,0.6077005848796315,104
rleaai,CT,dist_0,distance,ap,0.8352611034677162,0.6012566671840988,0.6358035370241624,0.601945116982959,34
rleaai,CT,dist_1,distance,ap,0.8776968675272621,0.7150238113118093,0.7190954351097146,0.6626691037291962,34
rleaai,CT,dist_2,distance,ap,0.5990927944834751,0.5898988789737893,0.6461882913326551,0.6076319866872635,36
rleaai,CT,0e49a7c35cc2,antigen,ap,0.6104052319686976,0.6098845123868532,0.5928308860339301,0.5986526321039272,105
rleaai,CT,dist_0,distance,ap,0.8436845667680908,0.6138919771737754,0.5769851970615495,0.6496752664882313,35
rleaai,CT,dist_1,distance,ap,0.5376276041892505,0.6090399416501362,0.6080022543894897,0.6430195074027765,35
rleaai,CT,dist_2,distance,ap,0.49878295233414444,0.6128754872733031,0.578029182972205,0.5906130095444925,35
rleaai,CT,0b8f0e3645ed,antigen,ap,0.7449250635461049,0.5845892319538075,0.6292885306333662,0.5866183807959203,59
rleaai,CT,7e8c3f05b5bb,antigen,ap,0.897536798260182,0.6608038707682582,0.656143562452245,0.641062112008547,42
rleaai,CT,afe3a7cdc9ca,antigen,ap,0.4038812781193062,0.6809895262387496,0.6405312467664462,0.7021447325588671,32
rleaai,CT,d5de6df02fe4,antigen,ap,0.8770001561886873,0.8316190171470058,0.8389058218362091,0.8241182564713623,138
rleaai,CT,dist_0,distance,ap,0.9817398119122258,0.8894697748671643,0.9000630803653891,0.8848757703449902,34
rleaai,CT,dist_1,distance,ap,0.893984193003801,0.8140129384300924,0.7889936497311376,0.8201859798951958,34
rleaai,CT,dist_2,distance,ap,0.5722346075671364,0.7621129335324284,0.790268602814391,0.8170598546392741,34
rleaai,CT,dist_3,distance,ap,0.9177764043020774,0.8020857765555852,0.8030536144401552,0.788035606198007,36
rleaai,CT,6fff11826083,antigen,ap,0.6818236407995888,0.8043126179907463,0.8246015277427509,0.7999651731581889,131
rleaai,CT,dist_0,distance,ap,0.8732911358097781,0.8529256641716781,0.8655909470320697,0.8614834356674064,32
rleaai,CT,dist_1,distance,ap,0.8112943223301279,0.7300076889768184,0.7242513674616955,0.7348332806533204,32
rleaai,CT,dist_2,distance,ap,0.5167349828820418,0.7361930357861066,0.7934260599046244,0.7228010573012755,32
rleaai,CT,dist_3,distance,ap,0.577067540240292,0.8355502933442985,0.8368103869423169,0.8382834441235242,35
rleaai,CT,1214cb24383d,antigen,ap,0.6642339373054662,0.7467829342044102,0.774096294363889,0.7910097952263482,46
rleaai,CV,554c91a81d04,antigen,ap,0.8447292560840609,0.8278076467676843,0.8442418794985327,0.823376982042737,392
rleaai,CV,241d6a3c3bb2,antigen,ap,0.5277708786504138,0.602798238540318,0.5992481205327235,0.604881282744044,127
rleaai,CV,3c4561560903,antigen,ap,0.4370611616772293,0.5994329883860511,0.6112830068223764,0.6109367859317991,107
rleaai,CV,f669fc8a60cd,antigen,ap,0.42747593603003975,0.37287946467403826,0.36781258399153843,0.37852623148574416,93
rleaai,CV,420c5b6bcbe0,antigen,ap,0.6386667761295157,0.6002328316490712,0.5971196974684063,0.5795630274151433,80
rleaai,CV,e9cc8e736ad3,antigen,ap,0.9012104310106847,0.7487215574457451,0.7575541315282501,0.7940925933496803,67
rleaai,CV,c3c9bbfbbea0,antigen,ap,0.19260101580753755,0.3633202379865246,0.3711997096198929,0.3632585400929807,60
rleaai,CV,925b92812290,antigen,ap,0.19769948802449103,0.31132305429714424,0.2953230589631573,0.3062819741669877,50
rleaai,CV,c0ace9a2e8d2,antigen,ap,0.9168709217749084,0.8583915990902952,0.8710095726957566,0.9491279957002707,50
rleaai,CV,d94ccd7cf654,antigen,ap,0.5864929838905817,0.5694340515183506,0.5434952791558889,0.5750213064491064,49
rleaai,CV,bf810d941443,antigen,ap,0.827895956275731,0.7555963978231932,0.7677161248914293,0.8353692163268396,44
rleaai,CV,d5de6df02fe4,antigen,ap,0.914729897192869,0.8165818407158109,0.802446067669092,0.8065965083338604,44
rleaai,CV,4254cd05298f,antigen,ap,0.8015413246988009,0.8331085011809257,0.8150386212571944,0.8945915666344953,44
rleaai,CV,44492d9c4554,antigen,ap,0.34656744852823285,0.4703367720857345,0.44627815288291156,0.46135444547172394,44
rleaai,CV,0e49a7c35cc2,antigen,ap,0.4473442407265937,0.5365817610886342,0.5058948492073906,0.5357310599408968,36
rleaai,CV,61b02c0f5394,antigen,ap,0.3134416308329352,0.5954209370490052,0.5817936195816261,0.6049867173570694,35
rleaai,CV,987b1ad78e35,antigen,ap,0.5012305595638928,0.5244521890183768,0.47413932333790093,0.5600900661846469,30
rleaai,CV,dist_0,distance,ap,0.8993569068390505,0.8345360504892706,0.8345815218264157,0.8377539703482673,227
rleaai,CV,dist_1,distance,ap,0.8577486493591673,0.7844570812001846,0.7879537604838156,0.7865415409651437,227
rleaai,CV,dist_2,distance,ap,0.8636810734361244,0.8012637476237758,0.815290701607873,0.7998245083615864,227
rleaai,CV,dist_3,distance,ap,0.7863654578331657,0.690916733899161,0.7280343885453031,0.6905846489879083,227
rleaai,CV,dist_4,distance,ap,0.7413852258451266,0.669824591931744,0.689254736039747,0.6762035965514673,227
rleaai,CV,dist_5,distance,ap,0.6288802583740996,0.6705566845459355,0.6777645910238903,0.6724693646785029,227
rleaai,CV,dist_6,distance,ap,0.5667406579492404,0.6767910530382636,0.6870420488317792,0.6805603229168903,227
rleaai,CV,dist_7,distance,ap,0.7177296505508348,0.7311746380693914,0.744168239688053,0.7252269136043903,234
rleaai,CV,554c91a81d04,antigen,ap,0.8537392504867503,0.8277850218669,0.8425456836752351,0.8069058984847779,417
rleaai,CV,241d6a3c3bb2,antigen,ap,0.5555214767115858,0.4860024055342793,0.4978174342255096,0.4897674457334766,128
rleaai,CV,f669fc8a60cd,antigen,ap,0.6243411277340836,0.5011665048869189,0.4988696076627414,0.4940576827971866,96
rleaai,CV,3c4561560903,antigen,ap,0.506805600409912,0.5923072056370018,0.6081110455795452,0.5670071191325674,89
rleaai,CV,420c5b6bcbe0,antigen,ap,0.5499069906816676,0.6918635498003725,0.6969842876523251,0.6898115590497462,87
rleaai,CV,c3c9bbfbbea0,antigen,ap,0.3930652800931439,0.33372686172856386,0.3357425710001855,0.33385847996383056,61
rleaai,CV,925b92812290,antigen,ap,0.3194444444444444,0.31023356581101136,0.32344878249426867,0.313894826044922,58
rleaai,CV,d94ccd7cf654,antigen,ap,0.7474038424019942,0.7001897208343209,0.6761943164499699,0.6756500068303456,57
rleaai,CV,4254cd05298f,antigen,ap,0.7851929645195476,0.7967469714071542,0.7760989575689939,0.7974001161612277,52
rleaai,CV,bafd30d00b45,antigen,ap,0.783125636655834,0.7618540298417678,0.7539882237435648,0.7357552637650855,47
rleaai,CV,44492d9c4554,antigen,ap,0.5610802119993297,0.5695546127878574,0.5947560088619619,0.5680300782205213,45
rleaai,CV,bf810d941443,antigen,ap,0.733177681992337,0.7291095310303324,0.7265930478613022,0.7137678184714271,43
rleaai,CV,e9cc8e736ad3,antigen,ap,0.8086084947954102,0.7754768448835657,0.74868045123691,0.756195592304606,42
rleaai,CV,c0ace9a2e8d2,antigen,ap,0.8922968448291737,0.755798309052115,0.7522823250311953,0.7151678200316279,38
rleaai,CV,987b1ad78e35,antigen,ap,0.48585430713787486,0.5645008673479961,0.5436247447709569,0.5644031780065055,37
rleaai,CV,0e49a7c35cc2,antigen,ap,0.7296233112765371,0.5218511287219351,0.5037400692617076,0.5208577350484732,32
rleaai,CV,61b02c0f5394,antigen,ap,0.6388888888888888,0.6663080159596355,0.638284396754205,0.6663370649188762,30
rleaai,CV,dist_0,distance,ap,0.9250311537920046,0.8115234767691061,0.831484390709338,0.8260948882724669,223
rleaai,CV,dist_1,distance,ap,0.8345694291088581,0.80769373325335,0.8256876179006643,0.8216827196830198,223
rleaai,CV,dist_2,distance,ap,0.7243554013196261,0.7429368614657927,0.7475059192507433,0.744292581033127,223
rleaai,CV,dist_3,distance,ap,0.820917989685136,0.740311823037908,0.7304372648056727,0.7481853456064343,223
rleaai,CV,dist_4,distance,ap,0.7214839537309616,0.7107486031987901,0.7079183054724983,0.7167445377728362,223
rleaai,CV,dist_5,distance,ap,0.6541897477282478,0.6276068340371779,0.6381301589474212,0.6274387203814705,223
rleaai,CV,dist_6,distance,ap,0.5733704265473267,0.6421962639429567,0.6599959984917363,0.6411502580598831,223
rleaai,CV,dist_7,distance,ap,0.6736350366369855,0.6775093489122848,0.6810594140708267,0.6757911035112218,225
rleaai,CV,554c91a81d04,antigen,ap,0.8360651763266804,0.8261997579189239,0.8472347624116622,0.8699154342622127,415
rleaai,CV,241d6a3c3bb2,antigen,ap,0.4965520842552801,0.4345918174663377,0.42882768763577983,0.4363249916575902,117
rleaai,CV,3c4561560903,antigen,ap,0.6115297564949458,0.5787389328023256,0.6063580146706665,0.5899012261254482,91
rleaai,CV,420c5b6bcbe0,antigen,ap,0.5543938772975532,0.6072028706210593,0.6202909037495973,0.6152038671660328,77
rleaai,CV,e9cc8e736ad3,antigen,ap,0.7207611836479266,0.7710482960148065,0.7814472022117193,0.7717580099975039,62
rleaai,CV,f669fc8a60cd,antigen,ap,0.601253402096287,0.4040122689972765,0.40644552259639244,0.4099597433081915,62
rleaai,CV,c3c9bbfbbea0,antigen,ap,0.3556760306426165,0.4180225838843672,0.3946111771557572,0.40718588160085745,57
rleaai,CV,c0ace9a2e8d2,antigen,ap,0.8855206454621065,0.8354759655064662,0.8470873034353607,0.8366707011729176,54
rleaai,CV,d94ccd7cf654,antigen,ap,0.6473669134491088,0.634798855790995,0.6136029825603941,0.6245105939884185,53
rleaai,CV,4254cd05298f,antigen,ap,0.8495746195718706,0.8112032794974656,0.8339840385334137,0.8150399353762197,52
rleaai,CV,925b92812290,antigen,ap,0.37069766936603066,0.32925036165698807,0.3377414237750971,0.34138852582710977,50
rleaai,CV,44492d9c4554,antigen,ap,0.6086364616265842,0.5531676665455016,0.5450385451158479,0.5479011196768587,41
rleaai,CV,0e49a7c35cc2,antigen,ap,0.6631720530427427,0.661420113394207,0.6615941157706408,0.6613123127169416,37
rleaai,CV,bf810d941443,antigen,ap,0.646834380780869,0.7590744740821151,0.766805749130405,0.762327928357633,35
rleaai,CV,61b02c0f5394,antigen,ap,0.5375598086124402,0.6322407305675003,0.6659873007299799,0.644837965611884,34
rleaai,CV,987b1ad78e35,antigen,ap,0.5444715007215006,0.5919580349222271,0.5882657270249422,0.6057510873556411,31
rleaai,CV,bafd30d00b45,antigen,ap,0.8339283701410762,0.8731425842318422,0.8895325512982518,0.8766828498447016,31
rleaai,CV,dist_0,distance,ap,0.9360345019084926,0.869774251866927,0.8754257693753095,0.875814317572412,216
rleaai,CV,dist_1,distance,ap,0.8395215964120917,0.8296910253185427,0.8476804406428691,0.8362712180797134,216
rleaai,CV,dist_2,distance,ap,0.6499509914234081,0.7398120441066517,0.7588462448417193,0.7372120605470729,216
rleaai,CV,dist_3,distance,ap,0.7313049101775022,0.7863763846431466,0.7912161998569425,0.7888959451887481,216
rleaai,CV,dist_4,distance,ap,0.7278327379837052,0.719066900687099,0.745214884606746,0.7165851558480728,216
rleaai,CV,dist_5,distance,ap,0.6921635643411185,0.6389483352043084,0.6489341093033516,0.6411222363295234,216
rleaai,CV,dist_6,distance,ap,0.5576687620188623,0.6668841159818109,0.6629191554797926,0.6693342785448769,216
rleaai,CV,dist_7,distance,ap,0.6450929172859511,0.7008129571588199,0.7195247322431373,0.7049951542138274,219
rleaai,CV,554c91a81d04,antigen,ap,0.8238025131060447,0.8214007283580917,0.8430653723990313,0.8178217383014201,402
rleaai,CV,3c4561560903,antigen,ap,0.557436658219119,0.64454712083016,0.648792266745201,0.6390652658167989,122
rleaai,CV,241d6a3c3bb2,antigen,ap,0.27782394399038934,0.4880222350370673,0.5299244984348078,0.494242493344677,118
rleaai,CV,f669fc8a60cd,antigen,ap,0.596336654563859,0.5726875321861614,0.5568257096603959,0.5631374152670938,95
rleaai,CV,420c5b6bcbe0,antigen,ap,0.6215938199254912,0.8096044192004649,0.7933951370523805,0.8092236401391966,86
rleaai,CV,c3c9bbfbbea0,antigen,ap,0.40258252070491607,0.5049481281614431,0.462729801909321,0.48850706170788005,62
rleaai,CV,925b92812290,antigen,ap,0.22402778925335315,0.4152779799361437,0.3727538278974868,0.3928340403860474,58
rleaai,CV,e9cc8e736ad3,antigen,ap,0.77565100705857,0.741655659216849,0.7422153314875339,0.7331897642346039,57
rleaai,CV,d94ccd7cf654,antigen,ap,0.5808928056681586,0.7062516378691903,0.6661485568093339,0.7036580806666708,50
rleaai,CV,44492d9c4554,antigen,ap,0.7761386183261184,0.6906336487816923,0.6728019509458346,0.6829943660276615,48
rleaai,CV,c0ace9a2e8d2,antigen,ap,0.9914853242386683,0.8315220665163523,0.8618754052997011,0.8907837314156841,45
rleaai,CV,bafd30d00b45,antigen,ap,0.870447944784295,0.783256712748874,0.8052981263192895,0.8178034004671957,42
rleaai,CV,4254cd05298f,antigen,ap,0.7764478227142309,0.690761362466584,0.6944871296748147,0.6981054851501572,42
rleaai,CV,0e49a7c35cc2,antigen,ap,0.5538311357788293,0.6380368586696104,0.6288454122624444,0.6347237242311645,41
rleaai,CV,bf810d941443,antigen,ap,0.8263979076479077,0.7142110568923473,0.7013506120286158,0.7159068908964986,41
rleaai,CV,987b1ad78e35,antigen,ap,0.4544973544973545,0.5071896537175739,0.5049002003093432,0.5028002251559243,39
rleaai,CV,61b02c0f5394,antigen,ap,0.8234649122807017,0.7520396914842056,0.7196671943363353,0.7405566215598635,36
rleaai,CV,dist_0,distance,ap,0.8401642629425535,0.7766727786541798,0.799915990357105,0.8347045149768388,229
rleaai,CV,dist_1,distance,ap,0.844109268302251,0.7568191698929044,0.7845912077262632,0.7819044581912572,229
rleaai,CV,dist_2,distance,ap,0.823878304951241,0.7867623754769819,0.8049832204344827,0.7985184754030789,229
rleaai,CV,dist_3,distance,ap,0.6510503773734351,0.7416770762852671,0.7515346605756741,0.7402654327985644,229
rleaai,CV,dist_4,distance,ap,0.7743160594504946,0.7088934796937592,0.7115946575153433,0.7071700885959488,229
rleaai,CV,dist_5,distance,ap,0.6274992024026808,0.6749738459208621,0.6778837530384868,0.6739491791192094,229
rleaai,CV,dist_6,distance,ap,0.5995092638722053,0.6939895078038287,0.7257690212008175,0.6935788482483647,229
rleaai,CV,dist_7,distance,ap,0.6611473571855949,0.7139641815722763,0.7219217802136523,0.7122020753051391,233
rleaai,CV,554c91a81d04,antigen,ap,0.8497569938595254,0.8343064577873767,0.8591513577009391,0.8349617094880614,413
rleaai,CV,241d6a3c3bb2,antigen,ap,0.5310021681299719,0.4980223105481474,0.483597042904435,0.4932525524352523,142
rleaai,CV,3c4561560903,antigen,ap,0.6530712910947525,0.6919916078346144,0.7040626392036524,0.6905890359720852,100
rleaai,CV,f669fc8a60cd,antigen,ap,0.4070002436761079,0.5261263522530164,0.5490329713264791,0.51640412776952,97
rleaai,CV,420c5b6bcbe0,antigen,ap,0.49338778639582137,0.7243497132043597,0.74896857335242,0.7235307112480265,79
rleaai,CV,c3c9bbfbbea0,antigen,ap,0.4138066055932384,0.39070737615010587,0.3716990423694492,0.3782482604223108,61
rleaai,CV,e9cc8e736ad3,antigen,ap,0.7847080820787138,0.6983693508609036,0.699895476498279,0.702777729261576,58
rleaai,CV,d94ccd7cf654,antigen,ap,0.6790446780952584,0.6791576681674628,0.6851652421402651,0.6883528455757544,54
rleaai,CV,925b92812290,antigen,ap,0.4304345823209921,0.3422781652679881,0.3342162393509917,0.3378630362861477,51
rleaai,CV,c0ace9a2e8d2,antigen,ap,0.9962563712263965,0.7876716397629199,0.8138820613264475,0.793097679933896,51
rleaai,CV,44492d9c4554,antigen,ap,0.5007951068871872,0.6205367726341254,0.6227278852353475,0.6348057020230208,51
rleaai,CV,4254cd05298f,antigen,ap,0.7575777082681108,0.6527393608979701,0.6563125133323265,0.6664251482095745,38
rleaai,CV,bf810d941443,antigen,ap,0.7265234357146122,0.6040482654107283,0.6194146270545895,0.6524004438045947,37
rleaai,CV,987b1ad78e35,antigen,ap,0.8250811688311688,0.6304799994555281,0.6167904142515199,0.6315304412234388,37
rleaai,CV,0e49a7c35cc2,antigen,ap,0.5233908206488852,0.6193148094567534,0.5964570558905291,0.6223827123850898,36
rleaai,CV,6fff11826083,antigen,ap,0.8689700852660411,0.6765661864330759,0.7118514482784059,0.6815174933566064,35
rleaai,CV,04c054d27e28,antigen,ap,0.07142857142857142,0.1820246083141955,0.17309561475870539,0.18846288786915508,31
rleaai,CV,bafd30d00b45,antigen,ap,0.7531726732085763,0.7034479666860071,0.711365154048713,0.7145139685546152,31
rleaai,CV,61b02c0f5394,antigen,ap,0.3227564102564102,0.6456844426922906,0.6782052499798625,0.6587982022225188,30
rleaai,CV,dist_0,distance,ap,0.9276012167303235,0.8378350731852277,0.860743544208777,0.8526887428962551,228
rleaai,CV,dist_1,distance,ap,0.7671643856064283,0.777200855229,0.7956925945211375,0.7825687742788697,228
rleaai,CV,dist_2,distance,ap,0.6716222133931098,0.7627215859457344,0.772614754722016,0.7672758874116141,228
rleaai,CV,dist_3,distance,ap,0.7317746843808312,0.7140912589254742,0.7236191147273997,0.7171583157396609,228
rleaai,CV,dist_4,distance,ap,0.7262878620518476,0.7378268019500053,0.7435834918796383,0.740756103299052,228
rleaai,CV,dist_5,distance,ap,0.653742326457335,0.7070958119726002,0.7228171695387373,0.7079962999321032,228
rleaai,CV,dist_6,distance,ap,0.7063608042635554,0.6454831461249274,0.6429605720771915,0.6407642351189405,228
rleaai,CV,dist_7,distance,ap,0.7151963184679009,0.7165627903762278,0.7208897065140313,0.7131417552191481,231
rleaai,CT,2c5dba60a448,antigen,f1,0.0,0.0,0.0,0.0,49
rleaai,CT,7e5b722b3b6d,antigen,f1,0.3076923076923077,0.44942152144388037,0.6461935062277041,0.4749460178770844,38
rleaai,CT,04c054d27e28,antigen,f1,0.0,0.0,0.0,0.0,58
rleaai,CT,5861999a2e3e,antigen,f1,0.14814814814814814,0.15306160353694326,0.2945815757043857,0.1483760737712668,47
rleaai,CT,420c5b6bcbe0,antigen,f1,0.6183574879227053,0.7178089069094816,0.7442429027027693,0.7014412820946548,215
rleaai,CT,dist_0,distance,f1,0.5517241379310345,0.7307929062536633,0.7759934836418099,0.7521647134418247,30
rleaai,CT,dist_1,distance,f1,0.7027027027027027,0.8113618817499714,0.81612130482676,0.826646936172304,30
rleaai,CT,dist_2,distance,f1,0.7567567567567568,0.7837389929330818,0.8012872564526743,0.7939719096717079,30
rleaai,CT,dist_3,distance,f1,0.5833333333333334,0.6192814155003226,0.6467231376612972,0.6014911705331528,30
rleaai,CT,dist_4,distance,f1,0.6666666666666666,0.6299161998529103,0.6553243025172439,0.6191881732601884,30
rleaai,CT,dist_5,distance,f1,0.6206896551724138,0.7456937537729791,0.7798781481319246,0.7362329895523932,30
rleaai,CT,dist_6,distance,f1,0.3333333333333333,0.6258876308808478,0.6505199083246093,0.6152888637182972,35
rleaai,CT,44492d9c4554,antigen,f1,0.4126984126984127,0.5878028481959815,0.6219094019075665,0.5607844618502391,101
rleaai,CT,dist_0,distance,f1,0.42857142857142855,0.6669740936818632,0.6871746608272759,0.6895528893520104,33
rleaai,CT,dist_1,distance,f1,0.42105263157894735,0.459178522037651,0.562007925488976,0.4499895488003523,33
rleaai,CT,dist_2,distance,f1,0.375,0.5903841133586948,0.5978097849463588,0.5544062299096819,35
rleaai,CT,f669fc8a60cd,antigen,f1,0.391304347826087,0.3951725154053575,0.4024668721879182,0.39077337528581213,250
rleaai,CT,dist_0,distance,f1,0.5714285714285714,0.4547859920726576,0.47625899020293544,0.4951826393230303,31
rleaai,CT,dist_1,distance,f1,0.0,0.23630981737742301,0.24656722320440702,0.2556952918654935,31
rleaai,CT,dist_2,distance,f1,0.6666666666666666,0.5318578605715928,0.5554288883980785,0.5354669758927237,31
rleaai,CT,dist_3,distance,f1,0.5555555555555556,0.49897413072358404,0.5209952922218616,0.5082843723259215,31
rleaai,CT,dist_4,distance,f1,0.4,0.3607869575990011,0.33985601875922106,0.3689963056315858,31
rleaai,CT,dist_5,distance,f1,0.13333333333333333,0.21877952728456496,0.21079234041655287,0.21144692845487842,31
rleaai,CT,dist_6,distance,f1,0.46153846153846156,0.46287914063501673,0.42565519088667536,0.45818203979741906,31
rleaai,CT,dist_7,distance,f1,0.0,0.13743680875253592,0.2083965063673871,0.12788178334422964,33
rleaai,CT,87deaf410b4f,antigen,f1,0.5818181818181818,0.7298202857720169,0.737639722162659,0.7103068666736877,56
rleaai,CT,3c4561560903,antigen,f1,0.5594405594405595,0.6106530331012243,0.6428150030308899,0.6042015511659476,370
rleaai,CT,dist_0,distance,f1,0.5263157894736842,0.6181261833526939,0.6352820201589777,0.6549584816207832,46
rleaai,CT,dist_1,distance,f1,0.5185185185185185,0.5875933783104382,0.5939905988142821,0.6016592721042171,46
rleaai,CT,dist_2,distance,f1,0.6285714285714286,0.6899496445865365,0.6870288686517594,0.7030782488630639,46
rleaai,CT,dist_3,distance,f1,0.6521739130434783,0.6587077535603868,0.7031159304434818,0.6552128369138761,46
rleaai,CT,dist_4,distance,f1,0.5555555555555556,0.5302209458123395,0.5957872974578622,0.5304819149756845,46
rleaai,CT,dist_5,distance,f1,0.5625,0.4976952759358917,0.5936298880910121,0.48252077007031957,46
rleaai,CT,dist_6,distance,f1,0.631578947368421,0.6614161841096987,0.6941215417408281,0.663699163006623,46
rleaai,CT,dist_7,distance,f1,0.35294117647058826,0.5854694011468154,0.6007202459459938,0.5773469165004393,48
rleaai,CT,925b92812290,antigen,f1,0.0,0.0,0.0430106195744826,0.0,112
rleaai,CT,dist_0,distance,f1,0.0,0.0,0.0,0.03318117086583465,37
rleaai,CT,dist_1,distance,f1,0.0,0.0,0.12324680061526241,0.013253247496441519,37
rleaai,CT,dist_2,distance,f1,0.0,0.0,0.0,0.0,38
rleaai,CT,554c91a81d04,antigen,f1,0.8428030303030303,0.7911265146876924,0.7888456828179744,0.7943368056994456,1324
rleaai,CT,dist_0,distance,f1,0.9494949494949495,0.8637934871473661,0.8686534383548291,0.9339384007412205,165
rleaai,CT,dist_1,distance,f1,0.8788927335640139,0.8094059346775259,0.83050424806614,0.8518803955194044,165
rleaai,CT,dist_2,distance,f1,0.8404669260700389,0.7988116886254055,0.7841090744165896,0.8274767724294767,165
rleaai,CT,dist_3,distance,f1,0.8244274809160306,0.7900333080098034,0.7725909604857794,0.820098521189982,165
rleaai,CT,dist_4,distance,f1,0.8307692307692308,0.7711369829264472,0.7794038453785445,0.7940038187618474,165
rleaai,CT,dist_5,distance,f1,0.8174603174603174,0.7521197756776589,0.7405531965378612,0.7590237241089537,165
rleaai,CT,dist_6,distance,f1,0.8,0.7570687492949798,0.7467955857577676,0.761937844657058,165
rleaai,CT,dist_7,distance,f1,0.7755102040816326,0.7687971304873324,0.7584899000810256,0.7698907771254199,169
rleaai,CT,61b02c0f5394,antigen,f1,0.6323529411764706,0.6241536074818652,0.6552530262106325,0.617613172267093,148
rleaai,CT,dist_0,distance,f1,0.8571428571428571,0.6927364618513047,0.7096847590031621,0.7238529680586533,37
rleaai,CT,dist_1,distance,f1,0.7,0.6001247732379337,0.6586623762174921,0.6227879941023498,37
rleaai,CT,dist_2,distance,f1,0.25,0.5802092188148779,0.5966847730855742,0.5689720929506684,37
rleaai,CT,dist_3,distance,f1,0.5333333333333333,0.6005252915359883,0.6359998876684865,0.6024730492838146,37
rleaai,CT,4a945d95329a,antigen,f1,0.8111888111888111,0.7739213460112567,0.7892377528054486,0.7729444118917876,93
rleaai,CT,dist_0,distance,f1,0.7755102040816326,0.7701188005399899,0.8088684814809346,0.8128224325719907,31
rleaai,CT,dist_1,distance,f1,0.8571428571428571,0.7949764429992686,0.780604107265172,0.8096303625983255,31
rleaai,CT,dist_2,distance,f1,0.8,0.7574102749953949,0.7752508327782424,0.7447951416488977,31
rleaai,CT,94bd9199e4fe,antigen,f1,0.35714285714285715,0.5843841105206429,0.6267959474971558,0.5797013754034304,64
rleaai,CT,dist_0,distance,f1,0.5882352941176471,0.5977071129937994,0.6426946501080972,0.6120265431315237,32
rleaai,CT,dist_1,distance,f1,0.0,0.5704318672430222,0.61006136915741,0.5832813672798246,32
rleaai,CT,d94ccd7cf654,antigen,f1,0.4897959183673469,0.6313907106898051,0.6671719278700874,0.6108965177448175,118
rleaai,CT,dist_0,distance,f1,0.631578947368421,0.724345696515804,0.7472019164883795,0.7456731995490532,39
rleaai,CT,dist_1,distance,f1,0.48484848484848486,0.6045337234654228,0.6200963446674514,0.5865420908700457,39
rleaai,CT,dist_2,distance,f1,0.2962962962962963,0.518044206473008,0.593764386886428,0.5287587111568285,40
rleaai,CT,c3c9bbfbbea0,antigen,f1,0.0,0.044661144836129166,0.10497108492661823,0.04256748731747211,124
rleaai,CT,dist_0,distance,f1,0.0,0.147985785209262,0.13981988089735836,0.17833916486563212,31
rleaai,CT,dist_1,distance,f1,0.0,0.0,0.12087211474960599,0.01869245004956372,31
rleaai,CT,dist_2,distance,f1,0.0,0.0,0.0,0.00777464909290246,31
rleaai,CT,dist_3,distance,f1,0.0,0.0,0.1337242923677608,0.0,31
rleaai,CT,241d6a3c3bb2,antigen,f1,0.125,0.09936684942890599,0.19708419504804475,0.09970852604062433,611
